#,date_time,temp_cel,Host Connected,End of File
12965,7/10/22 8:15,32.6,,
12966,7/10/22 8:20,32.86,,
12967,7/10/22 8:25,32.69,,
12968,7/10/22 8:30,32.56,,
12969,7/10/22 8:35,32.82,,
12970,7/10/22 8:40,33.07,,
12971,7/10/22 8:45,33.25,,
12972,7/10/22 8:50,33.55,,
12973,7/10/22 8:55,33.33,,
12974,7/10/22 9:00,33.12,,
12975,7/10/22 9:05,33.03,,
12976,7/10/22 9:10,32.99,,
12977,7/10/22 9:15,33.16,,
12978,7/10/22 9:20,33.12,,
12979,7/10/22 9:25,33.2,,
12980,7/10/22 9:30,32.94,,
12981,7/10/22 9:35,32.86,,
12982,7/10/22 9:40,32.69,,
12983,7/10/22 9:45,32.73,,
12984,7/10/22 9:50,32.69,,
12985,7/10/22 9:55,32.77,,
12986,7/10/22 10:00,32.9,,
12987,7/10/22 10:05,32.77,,
12988,7/10/22 10:10,32.86,,
12989,7/10/22 10:15,32.99,,
12990,7/10/22 10:20,33.07,,
12991,7/10/22 10:25,33.07,,
12992,7/10/22 10:30,32.9,,
12993,7/10/22 10:35,33.03,,
12994,7/10/22 10:40,32.86,,
12995,7/10/22 10:45,32.77,,
12996,7/10/22 10:50,32.77,,
12997,7/10/22 10:55,32.82,,
12998,7/10/22 11:00,32.99,,
12999,7/10/22 11:05,33.07,,
13000,7/10/22 11:10,33.12,,
13001,7/10/22 11:15,33.12,,
13002,7/10/22 11:20,33.16,,
13003,7/10/22 11:25,33.37,,
13004,7/10/22 11:30,33.42,,
13005,7/10/22 11:35,33.07,,
13006,7/10/22 11:40,33.2,,
13007,7/10/22 11:45,33.37,,
13008,7/10/22 11:50,33.85,,
13009,7/10/22 11:55,33.97,,
13010,7/10/22 12:00,34.06,,
13011,7/10/22 12:05,34.27,,
13012,7/10/22 12:10,34.92,,
13013,7/10/22 12:15,36.12,,
13014,7/10/22 12:20,36.59,,
13015,7/10/22 12:25,36.25,,
13016,7/10/22 12:30,36.72,,
13017,7/10/22 12:35,36.59,,
13018,7/10/22 12:40,36.33,,
13019,7/10/22 12:45,36.29,,
13020,7/10/22 12:50,36.08,,
13021,7/10/22 12:55,36.68,,
13022,7/10/22 13:00,36.85,,
13023,7/10/22 13:05,36.38,,
13024,7/10/22 13:10,36.03,,
13025,7/10/22 13:15,36.16,,
13026,7/10/22 13:20,35.65,,
13027,7/10/22 13:25,35.18,,
13028,7/10/22 13:30,34.83,,
13029,7/10/22 13:35,35.86,,
13030,7/10/22 13:40,36.21,,
13031,7/10/22 13:45,36.21,,
13032,7/10/22 13:50,36.72,,
13033,7/10/22 13:55,37.19,,
13034,7/10/22 14:00,37.79,,
13035,7/10/22 14:05,37.36,,
13036,7/10/22 14:10,37.54,,
13037,7/10/22 14:15,36.85,,
13038,7/10/22 14:20,35.73,,
13039,7/10/22 14:25,35.22,,
13040,7/10/22 14:30,34.06,,
13041,7/10/22 14:35,32.73,,
13042,7/10/22 14:40,32.26,,
13043,7/10/22 14:45,32,,
13044,7/10/22 14:50,31.96,,
13045,7/10/22 14:55,31.61,,
13046,7/10/22 15:00,30.63,,
13047,7/10/22 15:05,30.71,,
13048,7/10/22 15:10,31.1,,
13049,7/10/22 15:15,31.06,,
13050,7/10/22 15:20,30.46,,
13051,7/10/22 15:25,29.98,,
13052,7/10/22 15:30,29.98,,
13053,7/10/22 15:35,29.77,,
13054,7/10/22 15:40,29.38,,
13055,7/10/22 15:45,28.48,,
13056,7/10/22 15:50,28.27,,
13057,7/10/22 15:55,28.44,,
13058,7/10/22 16:00,29.3,,
13059,7/10/22 16:05,31.01,,
13060,7/10/22 16:10,32.6,,
13061,7/10/22 16:15,34.06,,
13062,7/10/22 16:20,34.83,,
13063,7/10/22 16:25,35.26,,
13064,7/10/22 16:30,35.18,,
13065,7/10/22 16:35,34.88,,
13066,7/10/22 16:40,34.57,,
13067,7/10/22 16:45,34.75,,
13068,7/10/22 16:50,34.15,,
13069,7/10/22 16:55,33.42,,
13070,7/10/22 17:00,32.73,,
13071,7/10/22 17:05,32.39,,
13072,7/10/22 17:10,32.17,,
13073,7/10/22 17:15,31.92,,
13074,7/10/22 17:20,31.44,,
13075,7/10/22 17:25,31.27,,
13076,7/10/22 17:30,31.27,,
13077,7/10/22 17:35,31.61,,
13078,7/10/22 17:40,31.7,,
13079,7/10/22 17:45,31.49,,
13080,7/10/22 17:50,31.53,,
13081,7/10/22 17:55,31.06,,
13082,7/10/22 18:00,30.37,,
13083,7/10/22 18:05,29.56,,
13084,7/10/22 18:10,29.68,,
13085,7/10/22 18:15,29.86,,
13086,7/10/22 18:20,28.61,,
13087,7/10/22 18:25,27.97,,
13088,7/10/22 18:30,27.84,,
13089,7/10/22 18:35,27.88,,
13090,7/10/22 18:40,28.23,,
13091,7/10/22 18:45,28.31,,
13092,7/10/22 18:50,28.23,,
13093,7/10/22 18:55,28.05,,
13094,7/10/22 19:00,27.67,,
13095,7/10/22 19:05,27.41,,
13096,7/10/22 19:10,27.24,,
13097,7/10/22 19:15,27.07,,
13098,7/10/22 19:20,27.07,,
13099,7/10/22 19:25,27.24,,
13100,7/10/22 19:30,27.2,,
13101,7/10/22 19:35,26.85,,
13102,7/10/22 19:40,26.81,,
13103,7/10/22 19:45,27.28,,
13104,7/10/22 19:50,27.54,,
13105,7/10/22 19:55,27.84,,
13106,7/10/22 20:00,27.8,,
13107,7/10/22 20:05,27.84,,
13108,7/10/22 20:10,27.63,,
13109,7/10/22 20:15,27.54,,
13110,7/10/22 20:20,27.37,,
13111,7/10/22 20:25,27.32,,
13112,7/10/22 20:30,26.85,,
13113,7/10/22 20:35,26.64,,
13114,7/10/22 20:40,26.51,,
13115,7/10/22 20:45,26.6,,
13116,7/10/22 20:50,26.64,,
13117,7/10/22 20:55,26.47,,
13118,7/10/22 21:00,26.42,,
13119,7/10/22 21:05,26.25,,
13120,7/10/22 21:10,26.17,,
13121,7/10/22 21:15,26.17,,
13122,7/10/22 21:20,26.12,,
13123,7/10/22 21:25,26.04,,
13124,7/10/22 21:30,25.69,,
13125,7/10/22 21:35,25.61,,
13126,7/10/22 21:40,25.44,,
13127,7/10/22 21:45,25.14,,
13128,7/10/22 21:50,24.88,,
13129,7/10/22 21:55,24.62,,
13130,7/10/22 22:00,25.14,,
13131,7/10/22 22:05,25.27,,
13132,7/10/22 22:10,24.84,,
13133,7/10/22 22:15,24.54,,
13134,7/10/22 22:20,24.58,,
13135,7/10/22 22:25,24.58,,
13136,7/10/22 22:30,24.11,,
13137,7/10/22 22:35,23.94,,
13138,7/10/22 22:40,23.98,,
13139,7/10/22 22:45,24.15,,
13140,7/10/22 22:50,23.98,,
13141,7/10/22 22:55,23.68,,
13142,7/10/22 23:00,23.76,,
13143,7/10/22 23:05,24.02,,
13144,7/10/22 23:10,24.45,,
13145,7/10/22 23:15,24.45,,
13146,7/10/22 23:20,24.45,,
13147,7/10/22 23:25,24.11,,
13148,7/10/22 23:30,23.68,,
13149,7/10/22 23:35,23.51,,
13150,7/10/22 23:40,23.29,,
13151,7/10/22 23:45,22.78,,
13152,7/10/22 23:50,21.92,,
13153,7/10/22 23:55,21.36,,
13154,7/11/22 0:00,20.63,,
13155,7/11/22 0:05,20.68,,
13156,7/11/22 0:10,20.33,,
13157,7/11/22 0:15,20.46,,
13158,7/11/22 0:20,20.42,,
13159,7/11/22 0:25,20.68,,
13160,7/11/22 0:30,20.76,,
13161,7/11/22 0:35,20.03,,
13162,7/11/22 0:40,20.03,,
13163,7/11/22 0:45,20.03,,
13164,7/11/22 0:50,19.86,,
13165,7/11/22 0:55,19.77,,
13166,7/11/22 1:00,19.9,,
13167,7/11/22 1:05,19.95,,
13168,7/11/22 1:10,20.2,,
13169,7/11/22 1:15,21.15,,
13170,7/11/22 1:20,22.31,,
13171,7/11/22 1:25,22.86,,
13172,7/11/22 1:30,22.65,,
13173,7/11/22 1:35,22.43,,
13174,7/11/22 1:40,22.69,,
13175,7/11/22 1:45,23.34,,
13176,7/11/22 1:50,23.42,,
13177,7/11/22 1:55,23.51,,
13178,7/11/22 2:00,23.42,,
13179,7/11/22 2:05,22.39,,
13180,7/11/22 2:10,22.91,,
13181,7/11/22 2:15,22.91,,
13182,7/11/22 2:20,22.61,,
13183,7/11/22 2:25,22.09,,
13184,7/11/22 2:30,21.7,,
13185,7/11/22 2:35,21.53,,
13186,7/11/22 2:40,21.4,,
13187,7/11/22 2:45,21.45,,
13188,7/11/22 2:50,21.53,,
13189,7/11/22 2:55,21.49,,
13190,7/11/22 3:00,22.31,,
13191,7/11/22 3:05,22.18,,
13192,7/11/22 3:10,22.13,,
13193,7/11/22 3:15,21.53,,
13194,7/11/22 3:20,20.93,,
13195,7/11/22 3:25,20.89,,
13196,7/11/22 3:30,20.89,,
13197,7/11/22 3:35,20.68,,
13198,7/11/22 3:40,20.55,,
13199,7/11/22 3:45,19.77,,
13200,7/11/22 3:50,19.77,,
13201,7/11/22 3:55,19.52,,
13202,7/11/22 4:00,18.14,,
13203,7/11/22 4:05,18.27,,
13204,7/11/22 4:10,18.92,,
13205,7/11/22 4:15,18.83,,
13206,7/11/22 4:20,19.17,,
13207,7/11/22 4:25,18.74,,
13208,7/11/22 4:30,19.73,,
13209,7/11/22 4:35,20.42,,
13210,7/11/22 4:40,23.42,,
13211,7/11/22 4:45,25.22,,
13212,7/11/22 4:50,25.57,,
13213,7/11/22 4:55,25.87,,
13214,7/11/22 5:00,25.31,,
13215,7/11/22 5:05,23.55,,
13216,7/11/22 5:10,22.99,,
13217,7/11/22 5:15,22.52,,
13218,7/11/22 5:20,22.22,,
13219,7/11/22 5:25,21.62,,
13220,7/11/22 5:30,21.19,,
13221,7/11/22 5:35,20.16,,
13222,7/11/22 5:40,19.17,,
13223,7/11/22 5:45,18.36,,
13224,7/11/22 5:50,17.89,,
13225,7/11/22 5:55,17.59,,
13226,7/11/22 6:00,17.41,,
13227,7/11/22 6:05,17.29,,
13228,7/11/22 6:10,17.24,,
13229,7/11/22 6:15,17.24,,
13230,7/11/22 6:20,17.2,,
13231,7/11/22 6:25,17.2,,
13232,7/11/22 6:30,17.16,,
13233,7/11/22 6:35,17.33,,
13234,7/11/22 6:40,17.76,,
13235,7/11/22 6:45,17.93,,
13236,7/11/22 6:50,17.84,,
13237,7/11/22 6:55,17.93,,
13238,7/11/22 7:00,17.54,,
13239,7/11/22 7:05,17.11,,
13240,7/11/22 7:10,16.69,,
13241,7/11/22 7:15,16.47,,
13242,7/11/22 7:20,16.94,,
13243,7/11/22 7:25,17.41,,
13244,7/11/22 7:30,17.67,,
13245,7/11/22 7:35,17.8,,
13246,7/11/22 7:40,17.54,,
13247,7/11/22 7:45,17.29,,
13248,7/11/22 7:50,17.16,,
13249,7/11/22 7:55,16.94,,
13250,7/11/22 8:00,16.81,,
13251,7/11/22 8:05,16.64,,
13252,7/11/22 8:10,16.64,,
13253,7/11/22 8:15,16.69,,
13254,7/11/22 8:20,16.69,,
13255,7/11/22 8:25,16.64,,
13256,7/11/22 8:30,16.73,,
13257,7/11/22 8:35,16.69,,
13258,7/11/22 8:40,16.6,,
13259,7/11/22 8:45,16.6,,
13260,7/11/22 8:50,16.64,,
13261,7/11/22 8:55,16.73,,
13262,7/11/22 9:00,16.69,,
13263,7/11/22 9:05,16.73,,
13264,7/11/22 9:10,16.77,,
13265,7/11/22 9:15,16.73,,
13266,7/11/22 9:20,16.64,,
13267,7/11/22 9:25,16.69,,
13268,7/11/22 9:30,16.64,,
13269,7/11/22 9:35,16.13,,
13270,7/11/22 9:40,16.04,,
13271,7/11/22 9:45,16,,
13272,7/11/22 9:50,16.04,,
13273,7/11/22 9:55,16,,
13274,7/11/22 10:00,16.13,,
13275,7/11/22 10:05,16.04,,
13276,7/11/22 10:10,16.04,,
13277,7/11/22 10:15,16.04,,
13278,7/11/22 10:20,16.08,,
13279,7/11/22 10:25,16.21,,
13280,7/11/22 10:30,16.3,,
13281,7/11/22 10:35,16.43,,
13282,7/11/22 10:40,16.47,,
13283,7/11/22 10:45,16.56,,
13284,7/11/22 10:50,16.64,,
13285,7/11/22 10:55,16.56,,
13286,7/11/22 11:00,16.51,,
13287,7/11/22 11:05,16.6,,
13288,7/11/22 11:10,16.81,,
13289,7/11/22 11:15,16.9,,
13290,7/11/22 11:20,16.77,,
13291,7/11/22 11:25,16.81,,
13292,7/11/22 11:30,16.9,,
13293,7/11/22 11:35,17.11,,
13294,7/11/22 11:40,17.37,,
13295,7/11/22 11:45,17.33,,
13296,7/11/22 11:50,17.54,,
13297,7/11/22 11:55,17.63,,
13298,7/11/22 12:00,17.67,,
13299,7/11/22 12:05,17.76,,
13300,7/11/22 12:10,18.02,,
13301,7/11/22 12:15,18.1,,
13302,7/11/22 12:20,18.4,,
13303,7/11/22 12:25,18.32,,
13304,7/11/22 12:30,18.53,,
13305,7/11/22 12:35,18.32,,
13306,7/11/22 12:40,18.62,,
13307,7/11/22 12:45,19.09,,
13308,7/11/22 12:50,19.47,,
13309,7/11/22 12:55,19.39,,
13310,7/11/22 13:00,19.47,,
13311,7/11/22 13:05,19.73,,
13312,7/11/22 13:10,19.77,,
13313,7/11/22 13:15,20.03,,
13314,7/11/22 13:20,20.16,,
13315,7/11/22 13:25,19.99,,
13316,7/11/22 13:30,20.37,,
13317,7/11/22 13:35,20.8,,
13318,7/11/22 13:40,20.68,,
13319,7/11/22 13:45,20.55,,
13320,7/11/22 13:50,20.76,,
13321,7/11/22 13:55,20.76,,
13322,7/11/22 14:00,20.55,,
13323,7/11/22 14:05,20.98,,
13324,7/11/22 14:10,21.45,,
13325,7/11/22 14:15,22.22,,
13326,7/11/22 14:20,22.26,,
13327,7/11/22 14:25,22.09,,
13328,7/11/22 14:30,22.09,,
13329,7/11/22 14:35,22.05,,
13330,7/11/22 14:40,22.13,,
13331,7/11/22 14:45,22.26,,
13332,7/11/22 14:50,22.05,,
13333,7/11/22 14:55,22.22,,
13334,7/11/22 15:00,22.35,,
13335,7/11/22 15:05,22.56,,
13336,7/11/22 15:10,22.78,,
13337,7/11/22 15:15,22.61,,
13338,7/11/22 15:20,22.78,,
13339,7/11/22 15:25,22.95,,
13340,7/11/22 15:30,23.08,,
13341,7/11/22 15:35,23.16,,
13342,7/11/22 15:40,23.34,,
13343,7/11/22 15:45,23.16,,
13344,7/11/22 15:50,23.25,,
13345,7/11/22 15:55,22.78,,
13346,7/11/22 16:00,22.95,,
13347,7/11/22 16:05,23.16,,
13348,7/11/22 16:10,23.29,,
13349,7/11/22 16:15,24.15,,
13350,7/11/22 16:20,24.06,,
13351,7/11/22 16:25,24.62,,
13352,7/11/22 16:30,25.09,,
13353,7/11/22 16:35,25.09,,
13354,7/11/22 16:40,24.62,,
13355,7/11/22 16:45,24.24,,
13356,7/11/22 16:50,25.05,,
13357,7/11/22 16:55,25.14,,
13358,7/11/22 17:00,24.88,,
13359,7/11/22 17:05,24.84,,
13360,7/11/22 17:10,24.66,,
13361,7/11/22 17:15,24.79,,
13362,7/11/22 17:20,24.97,,
13363,7/11/22 17:25,24.84,,
13364,7/11/22 17:30,24.49,,
13365,7/11/22 17:35,23.89,,
13366,7/11/22 17:40,23.59,,
13367,7/11/22 17:45,24.06,,
13368,7/11/22 17:50,24.71,,
13369,7/11/22 17:55,24.88,,
13370,7/11/22 18:00,24.88,,
13371,7/11/22 18:05,25.18,,
13372,7/11/22 18:10,25.31,,
13373,7/11/22 18:15,25.27,,
13374,7/11/22 18:20,24.97,,
13375,7/11/22 18:25,25.01,,
13376,7/11/22 18:30,25.27,,
13377,7/11/22 18:35,25.22,,
13378,7/11/22 18:40,24.41,,
13379,7/11/22 18:45,23.94,,
13380,7/11/22 18:50,23.76,,
13381,7/11/22 18:55,23.68,,
13382,7/11/22 19:00,23.72,,
13383,7/11/22 19:05,23.76,,
13384,7/11/22 19:10,23.68,,
13385,7/11/22 19:15,23.72,,
13386,7/11/22 19:20,23.81,,
13387,7/11/22 19:25,23.81,,
13388,7/11/22 19:30,23.81,,
13389,7/11/22 19:35,23.81,,
13390,7/11/22 19:40,23.68,,
13391,7/11/22 19:45,23.38,,
13392,7/11/22 19:50,23.12,,
13393,7/11/22 19:55,23.03,,
13394,7/11/22 20:00,22.78,,
13395,7/11/22 20:05,22.52,,
13396,7/11/22 20:10,22.13,,
13397,7/11/22 20:15,21.96,,
13398,7/11/22 20:20,21.88,,
13399,7/11/22 20:25,22.01,,
13400,7/11/22 20:30,22.01,,
13401,7/11/22 20:35,21.7,,
13402,7/11/22 20:40,21.36,,
13403,7/11/22 20:45,20.5,,
13404,7/11/22 20:50,19.69,,
13405,7/11/22 20:55,19.52,,
13406,7/11/22 21:00,19.56,,
13407,7/11/22 21:05,19.69,,
13408,7/11/22 21:10,20.12,,
13409,7/11/22 21:15,20.25,,
13410,7/11/22 21:20,19.99,,
13411,7/11/22 21:25,19.77,,
13412,7/11/22 21:30,19.47,,
13413,7/11/22 21:35,19.17,,
13414,7/11/22 21:40,19.05,,
13415,7/11/22 21:45,18.83,,
13416,7/11/22 21:50,18.92,,
13417,7/11/22 21:55,19.13,,
13418,7/11/22 22:00,19.22,,
13419,7/11/22 22:05,19.09,,
13420,7/11/22 22:10,18.96,,
13421,7/11/22 22:15,18.87,,
13422,7/11/22 22:20,18.79,,
13423,7/11/22 22:25,18.66,,
13424,7/11/22 22:30,18.66,,
13425,7/11/22 22:35,18.66,,
13426,7/11/22 22:40,18.79,,
13427,7/11/22 22:45,18.96,,
13428,7/11/22 22:50,19.05,,
13429,7/11/22 22:55,19.13,,
13430,7/11/22 23:00,19.13,,
13431,7/11/22 23:05,19.17,,
13432,7/11/22 23:10,19.3,,
13433,7/11/22 23:15,19.35,,
13434,7/11/22 23:20,19.09,,
13435,7/11/22 23:25,19,,
13436,7/11/22 23:30,18.92,,
13437,7/11/22 23:35,19.09,,
13438,7/11/22 23:40,19.22,,
13439,7/11/22 23:45,19.13,,
13440,7/11/22 23:50,19.09,,
13441,7/11/22 23:55,19.26,,
13442,7/12/22 0:00,19.26,,
13443,7/12/22 0:05,19.17,,
13444,7/12/22 0:10,19.26,,
13445,7/12/22 0:15,19.09,,
13446,7/12/22 0:20,18.87,,
13447,7/12/22 0:25,19.22,,
13448,7/12/22 0:30,19.52,,
13449,7/12/22 0:35,19.43,,
13450,7/12/22 0:40,19.13,,
13451,7/12/22 0:45,18.62,,
13452,7/12/22 0:50,19.13,,
13453,7/12/22 0:55,19.43,,
13454,7/12/22 1:00,19.26,,
13455,7/12/22 1:05,19.13,,
13456,7/12/22 1:10,18.96,,
13457,7/12/22 1:15,18.79,,
13458,7/12/22 1:20,18.36,,
13459,7/12/22 1:25,18.23,,
13460,7/12/22 1:30,17.97,,
13461,7/12/22 1:35,17.89,,
13462,7/12/22 1:40,17.89,,
13463,7/12/22 1:45,18.06,,
13464,7/12/22 1:50,17.76,,
13465,7/12/22 1:55,17.24,,
13466,7/12/22 2:00,16.9,,
13467,7/12/22 2:05,16.47,,
13468,7/12/22 2:10,15.87,,
13469,7/12/22 2:15,15.74,,
13470,7/12/22 2:20,15.4,,
13471,7/12/22 2:25,15.4,,
13472,7/12/22 2:30,15.14,,
13473,7/12/22 2:35,16,,
13474,7/12/22 2:40,16.17,,
13475,7/12/22 2:45,16.26,,
13476,7/12/22 2:50,16.6,,
13477,7/12/22 2:55,16.9,,
13478,7/12/22 3:00,17.24,,
13479,7/12/22 3:05,17.33,,
13480,7/12/22 3:10,17.37,,
13481,7/12/22 3:15,17.5,,
13482,7/12/22 3:20,17.63,,
13483,7/12/22 3:25,17.5,,
13484,7/12/22 3:30,17.29,,
13485,7/12/22 3:35,16.81,,
13486,7/12/22 3:40,16.81,,
13487,7/12/22 3:45,16.81,,
13488,7/12/22 3:50,16.08,,
13489,7/12/22 3:55,16.08,,
13490,7/12/22 4:00,15.96,,
13491,7/12/22 4:05,15.91,,
13492,7/12/22 4:10,16.08,,
13493,7/12/22 4:15,15.78,,
13494,7/12/22 4:20,15.23,,
13495,7/12/22 4:25,15.1,,
13496,7/12/22 4:30,14.5,,
13497,7/12/22 4:35,14.03,,
13498,7/12/22 4:40,13.64,,
13499,7/12/22 4:45,13.77,,
13500,7/12/22 4:50,13.98,,
13501,7/12/22 4:55,14.11,,
13502,7/12/22 5:00,13.9,,
13503,7/12/22 5:05,13.9,,
13504,7/12/22 5:10,13.85,,
13505,7/12/22 5:15,13.64,,
13506,7/12/22 5:20,13.73,,
13507,7/12/22 5:25,13.3,,
13508,7/12/22 5:30,13.08,,
13509,7/12/22 5:35,12.65,,
13510,7/12/22 5:40,12.52,,
13511,7/12/22 5:45,12.4,,
13512,7/12/22 5:50,12.44,,
13513,7/12/22 5:55,12.57,,
13514,7/12/22 6:00,12.61,,
13515,7/12/22 6:05,13.25,,
13516,7/12/22 6:10,14.11,,
13517,7/12/22 6:15,15.18,,
13518,7/12/22 6:20,15.83,,
13519,7/12/22 6:25,16.26,,
13520,7/12/22 6:30,16.64,,
13521,7/12/22 6:35,16.69,,
13522,7/12/22 6:40,16.73,,
13523,7/12/22 6:45,17.07,,
13524,7/12/22 6:50,17.24,,
13525,7/12/22 6:55,17.54,,
13526,7/12/22 7:00,17.72,,
13527,7/12/22 7:05,18.02,,
13528,7/12/22 7:10,18.36,,
13529,7/12/22 7:15,18.66,,
13530,7/12/22 7:20,18.74,,
13531,7/12/22 7:25,18.74,,
13532,7/12/22 7:30,18.96,,
13533,7/12/22 7:35,19.26,,
13534,7/12/22 7:40,19.69,,
13535,7/12/22 7:45,19.95,,
13536,7/12/22 7:50,19.82,,
13537,7/12/22 7:55,19.86,,
13538,7/12/22 8:00,20.16,,
13539,7/12/22 8:05,20.33,,
13540,7/12/22 8:10,20.89,,
13541,7/12/22 8:15,21.1,,
13542,7/12/22 8:20,21.19,,
13543,7/12/22 8:25,21.53,,
13544,7/12/22 8:30,21.75,,
13545,7/12/22 8:35,21.88,,
13546,7/12/22 8:40,21.53,,
13547,7/12/22 8:45,22.05,,
13548,7/12/22 8:50,22.48,,
13549,7/12/22 8:55,22.61,,
13550,7/12/22 9:00,22.78,,
13551,7/12/22 9:05,22.73,,
13552,7/12/22 9:10,22.73,,
13553,7/12/22 9:15,23.21,,
13554,7/12/22 9:20,23.59,,
13555,7/12/22 9:25,23.81,,
13556,7/12/22 9:30,23.59,,
13557,7/12/22 9:35,23.59,,
13558,7/12/22 9:40,23.81,,
13559,7/12/22 9:45,23.85,,
13560,7/12/22 9:50,24.32,,
13561,7/12/22 9:55,24.54,,
13562,7/12/22 10:00,24.49,,
13563,7/12/22 10:05,24.88,,
13564,7/12/22 10:10,24.75,,
13565,7/12/22 10:15,24.79,,
13566,7/12/22 10:20,25.39,,
13567,7/12/22 10:25,25.18,,
13568,7/12/22 10:30,25.48,,
13569,7/12/22 10:35,25.57,,
13570,7/12/22 10:40,26.12,,
13571,7/12/22 10:45,26.42,,
13572,7/12/22 10:50,26.25,,
13573,7/12/22 10:55,26.47,,
13574,7/12/22 11:00,26.72,,
13575,7/12/22 11:05,27.41,,
13576,7/12/22 11:10,27.5,,
13577,7/12/22 11:15,27.24,,
13578,7/12/22 11:20,27.32,,
13579,7/12/22 11:25,27.5,,
13580,7/12/22 11:30,27.88,,
13581,7/12/22 11:35,28.48,,
13582,7/12/22 11:40,28.23,,
13583,7/12/22 11:45,28.7,,
13584,7/12/22 11:50,28.83,,
13585,7/12/22 11:55,28.87,,
13586,7/12/22 12:00,29,,
13587,7/12/22 12:05,28.74,,
13588,7/12/22 12:10,29.04,,
13589,7/12/22 12:15,29.13,,
13590,7/12/22 12:20,29.21,,
13591,7/12/22 12:25,29.73,,
13592,7/12/22 12:30,29.56,,
13593,7/12/22 12:35,29.81,,
13594,7/12/22 12:40,29.68,,
13595,7/12/22 12:45,30.03,,
13596,7/12/22 12:50,29.86,,
13597,7/12/22 12:55,29.98,,
13598,7/12/22 13:00,30.28,,
13599,7/12/22 13:05,30.33,,
13600,7/12/22 13:10,29.9,,
13601,7/12/22 13:15,30.2,,
13602,7/12/22 13:20,30.89,,
13603,7/12/22 13:25,31.01,,
13604,7/12/22 13:30,30.2,,
13605,7/12/22 13:35,29.81,,
13606,7/12/22 13:40,29.43,,
13607,7/12/22 13:45,28.91,,
13608,7/12/22 13:50,28.61,,
13609,7/12/22 13:55,28.61,,
13610,7/12/22 14:00,28.7,,
13611,7/12/22 14:05,29.04,,
13612,7/12/22 14:10,30.2,,
13613,7/12/22 14:15,30.59,,
13614,7/12/22 14:20,29.56,,
13615,7/12/22 14:25,29.04,,
13616,7/12/22 14:30,28.83,,
13617,7/12/22 14:35,29.38,,
13618,7/12/22 14:40,29.56,,
13619,7/12/22 14:45,29.38,,
13620,7/12/22 14:50,30.28,,
13621,7/12/22 14:55,31.01,,
13622,7/12/22 15:00,31.44,,
13623,7/12/22 15:05,32,,
13624,7/12/22 15:10,32.26,,
13625,7/12/22 15:15,32.56,,
13626,7/12/22 15:20,32.43,,
13627,7/12/22 15:25,32.6,,
13628,7/12/22 15:30,32.26,,
13629,7/12/22 15:35,31.74,,
13630,7/12/22 15:40,31.87,,
13631,7/12/22 15:45,32.3,,
13632,7/12/22 15:50,32.26,,
13633,7/12/22 15:55,31.36,,
13634,7/12/22 16:00,30.93,,
13635,7/12/22 16:05,30.89,,
13636,7/12/22 16:10,30.89,,
13637,7/12/22 16:15,30.54,,
13638,7/12/22 16:20,29.43,,
13639,7/12/22 16:25,27.15,,
13640,7/12/22 16:30,24.92,,
13641,7/12/22 16:35,24.11,,
13642,7/12/22 16:40,24.71,,
13643,7/12/22 16:45,24.97,,
13644,7/12/22 16:50,26.04,,
13645,7/12/22 16:55,26.94,,
13646,7/12/22 17:00,27.84,,
13647,7/12/22 17:05,27.71,,
13648,7/12/22 17:10,28.57,,
13649,7/12/22 17:15,29.43,,
13650,7/12/22 17:20,28.95,,
13651,7/12/22 17:25,28.7,,
13652,7/12/22 17:30,27.75,,
13653,7/12/22 17:35,27.58,,
13654,7/12/22 17:40,27.84,,
13655,7/12/22 17:45,28.53,,
13656,7/12/22 17:50,28.61,,
13657,7/12/22 17:55,29.17,,
13658,7/12/22 18:00,28.91,,
13659,7/12/22 18:05,28.83,,
13660,7/12/22 18:10,28.91,,
13661,7/12/22 18:15,29.08,,
13662,7/12/22 18:20,28.57,,
13663,7/12/22 18:25,28.27,,
13664,7/12/22 18:30,28.35,,
13665,7/12/22 18:35,28.1,,
13666,7/12/22 18:40,28.1,,
13667,7/12/22 18:45,28.14,,
13668,7/12/22 18:50,28.23,,
13669,7/12/22 18:55,28.31,,
13670,7/12/22 19:00,28.57,,
13671,7/12/22 19:05,28.87,,
13672,7/12/22 19:10,28.7,,
13673,7/12/22 19:15,28.05,,
13674,7/12/22 19:20,27.54,,
13675,7/12/22 19:25,27.37,,
13676,7/12/22 19:30,27.32,,
13677,7/12/22 19:35,26.85,,
13678,7/12/22 19:40,25.91,,
13679,7/12/22 19:45,24.97,,
13680,7/12/22 19:50,24.45,,
13681,7/12/22 19:55,24.32,,
13682,7/12/22 20:00,24.79,,
13683,7/12/22 20:05,25.48,,
13684,7/12/22 20:10,25.44,,
13685,7/12/22 20:15,25.09,,
13686,7/12/22 20:20,24.97,,
13687,7/12/22 20:25,24.71,,
13688,7/12/22 20:30,24.58,,
13689,7/12/22 20:35,24.97,,
13690,7/12/22 20:40,24.66,,
13691,7/12/22 20:45,24.49,,
13692,7/12/22 20:50,24.66,,
13693,7/12/22 20:55,24.54,,
13694,7/12/22 21:00,24.41,,
13695,7/12/22 21:05,24.36,,
13696,7/12/22 21:10,24.24,,
13697,7/12/22 21:15,23.81,,
13698,7/12/22 21:20,23.55,,
13699,7/12/22 21:25,23.08,,
13700,7/12/22 21:30,22.01,,
