#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
16425,07/22/2022 08:35:00,28.44,,
16426,07/22/2022 08:40:00,28.44,,
16427,07/22/2022 08:45:00,28.61,,
16428,07/22/2022 08:50:00,28.78,,
16429,07/22/2022 08:55:00,28.91,,
16430,07/22/2022 09:00:00,29.00,,
16431,07/22/2022 09:05:00,29.30,,
16432,07/22/2022 09:10:00,29.64,,
16433,07/22/2022 09:15:00,29.98,,
16434,07/22/2022 09:20:00,30.03,,
16435,07/22/2022 09:25:00,29.60,,
16436,07/22/2022 09:30:00,29.38,,
16437,07/22/2022 09:35:00,29.56,,
16438,07/22/2022 09:40:00,29.73,,
16439,07/22/2022 09:45:00,30.03,,
16440,07/22/2022 09:50:00,30.03,,
16441,07/22/2022 09:55:00,29.81,,
16442,07/22/2022 10:00:00,29.73,,
16443,07/22/2022 10:05:00,29.56,,
16444,07/22/2022 10:10:00,29.77,,
16445,07/22/2022 10:15:00,30.11,,
16446,07/22/2022 10:20:00,30.16,,
16447,07/22/2022 10:25:00,30.37,,
16448,07/22/2022 10:30:00,30.50,,
16449,07/22/2022 10:35:00,30.54,,
16450,07/22/2022 10:40:00,30.41,,
16451,07/22/2022 10:45:00,30.54,,
16452,07/22/2022 10:50:00,30.46,,
16453,07/22/2022 10:55:00,30.46,,
16454,07/22/2022 11:00:00,30.63,,
16455,07/22/2022 11:05:00,30.84,,
16456,07/22/2022 11:10:00,30.93,,
16457,07/22/2022 11:15:00,30.93,,
16458,07/22/2022 11:20:00,30.97,,
16459,07/22/2022 11:25:00,30.97,,
16460,07/22/2022 11:30:00,30.97,,
16461,07/22/2022 11:35:00,30.93,,
16462,07/22/2022 11:40:00,30.97,,
16463,07/22/2022 11:45:00,31.06,,
16464,07/22/2022 11:50:00,30.97,,
16465,07/22/2022 11:55:00,30.89,,
16466,07/22/2022 12:00:00,30.71,,
16467,07/22/2022 12:05:00,30.59,,
16468,07/22/2022 12:10:00,30.54,,
16469,07/22/2022 12:15:00,30.54,,
16470,07/22/2022 12:20:00,30.46,,
16471,07/22/2022 12:25:00,30.41,,
16472,07/22/2022 12:30:00,30.41,,
16473,07/22/2022 12:35:00,30.37,,
16474,07/22/2022 12:40:00,30.28,,
16475,07/22/2022 12:45:00,30.28,,
16476,07/22/2022 12:50:00,30.46,,
16477,07/22/2022 12:55:00,30.54,,
16478,07/22/2022 13:00:00,30.46,,
16479,07/22/2022 13:05:00,30.33,,
16480,07/22/2022 13:10:00,30.37,,
16481,07/22/2022 13:15:00,30.50,,
16482,07/22/2022 13:20:00,30.50,,
16483,07/22/2022 13:25:00,30.76,,
16484,07/22/2022 13:30:00,30.89,,
16485,07/22/2022 13:35:00,31.14,,
16486,07/22/2022 13:40:00,31.36,,
16487,07/22/2022 13:45:00,31.40,,
16488,07/22/2022 13:50:00,31.57,,
16489,07/22/2022 13:55:00,31.79,,
16490,07/22/2022 14:00:00,31.74,,
16491,07/22/2022 14:05:00,31.66,,
16492,07/22/2022 14:10:00,31.83,,
16493,07/22/2022 14:15:00,32.04,,
16494,07/22/2022 14:20:00,32.00,,
16495,07/22/2022 14:25:00,32.17,,
16496,07/22/2022 14:30:00,32.00,,
16497,07/22/2022 14:35:00,32.00,,
16498,07/22/2022 14:40:00,32.04,,
16499,07/22/2022 14:45:00,32.13,,
16500,07/22/2022 14:50:00,32.26,,
16501,07/22/2022 14:55:00,32.22,,
16502,07/22/2022 15:00:00,32.22,,
16503,07/22/2022 15:05:00,32.13,,
16504,07/22/2022 15:10:00,31.92,,
16505,07/22/2022 15:15:00,32.09,,
16506,07/22/2022 15:20:00,32.26,,
16507,07/22/2022 15:25:00,32.13,,
16508,07/22/2022 15:30:00,32.09,,
16509,07/22/2022 15:35:00,32.26,,
16510,07/22/2022 15:40:00,32.30,,
16511,07/22/2022 15:45:00,32.39,,
16512,07/22/2022 15:50:00,32.56,,
16513,07/22/2022 15:55:00,32.56,,
16514,07/22/2022 16:00:00,32.43,,
16515,07/22/2022 16:05:00,32.34,,
16516,07/22/2022 16:10:00,32.13,,
16517,07/22/2022 16:15:00,31.83,,
16518,07/22/2022 16:20:00,31.66,,
16519,07/22/2022 16:25:00,31.61,,
16520,07/22/2022 16:30:00,31.87,,
16521,07/22/2022 16:35:00,31.83,,
16522,07/22/2022 16:40:00,31.70,,
16523,07/22/2022 16:45:00,31.53,,
16524,07/22/2022 16:50:00,31.31,,
16525,07/22/2022 16:55:00,31.36,,
16526,07/22/2022 17:00:00,31.57,,
16527,07/22/2022 17:05:00,32.13,,
16528,07/22/2022 17:10:00,32.73,,
16529,07/22/2022 17:15:00,32.94,,
16530,07/22/2022 17:20:00,32.56,,
16531,07/22/2022 17:25:00,32.13,,
16532,07/22/2022 17:30:00,31.83,,
16533,07/22/2022 17:35:00,31.40,,
16534,07/22/2022 17:40:00,31.10,,
16535,07/22/2022 17:45:00,30.84,,
16536,07/22/2022 17:50:00,30.50,,
16537,07/22/2022 17:55:00,30.20,,
16538,07/22/2022 18:00:00,29.86,,
16539,07/22/2022 18:05:00,29.68,,
16540,07/22/2022 18:10:00,29.60,,
16541,07/22/2022 18:15:00,29.56,,
16542,07/22/2022 18:20:00,29.68,,
16543,07/22/2022 18:25:00,29.94,,
16544,07/22/2022 18:30:00,29.64,,
16545,07/22/2022 18:35:00,29.98,,
16546,07/22/2022 18:40:00,30.63,,
16547,07/22/2022 18:45:00,31.19,,
16548,07/22/2022 18:50:00,31.23,,
16549,07/22/2022 18:55:00,30.84,,
16550,07/22/2022 19:00:00,30.54,,
16551,07/22/2022 19:05:00,30.33,,
16552,07/22/2022 19:10:00,30.11,,
16553,07/22/2022 19:15:00,29.98,,
16554,07/22/2022 19:20:00,29.68,,
16555,07/22/2022 19:25:00,29.34,,
16556,07/22/2022 19:30:00,29.00,,
16557,07/22/2022 19:35:00,28.57,,
16558,07/22/2022 19:40:00,28.31,,
16559,07/22/2022 19:45:00,28.27,,
16560,07/22/2022 19:50:00,28.05,,
16561,07/22/2022 19:55:00,27.88,,
16562,07/22/2022 20:00:00,27.71,,
16563,07/22/2022 20:05:00,27.58,,
16564,07/22/2022 20:10:00,27.37,,
16565,07/22/2022 20:15:00,27.37,,
16566,07/22/2022 20:20:00,27.37,,
16567,07/22/2022 20:25:00,27.28,,
16568,07/22/2022 20:30:00,27.24,,
16569,07/22/2022 20:35:00,27.20,,
16570,07/22/2022 20:40:00,27.15,,
16571,07/22/2022 20:45:00,27.24,,
16572,07/22/2022 20:50:00,27.20,,
16573,07/22/2022 20:55:00,27.15,,
16574,07/22/2022 21:00:00,27.07,,
16575,07/22/2022 21:05:00,27.11,,
16576,07/22/2022 21:10:00,27.20,,
16577,07/22/2022 21:15:00,27.32,,
16578,07/22/2022 21:20:00,27.58,,
16579,07/22/2022 21:25:00,27.80,,
16580,07/22/2022 21:30:00,27.71,,
16581,07/22/2022 21:35:00,27.50,,
16582,07/22/2022 21:40:00,27.41,,
16583,07/22/2022 21:45:00,27.37,,
16584,07/22/2022 21:50:00,27.32,,
16585,07/22/2022 21:55:00,27.37,,
16586,07/22/2022 22:00:00,27.24,,
16587,07/22/2022 22:05:00,27.24,,
16588,07/22/2022 22:10:00,27.15,,
16589,07/22/2022 22:15:00,27.15,,
16590,07/22/2022 22:20:00,27.15,,
16591,07/22/2022 22:25:00,27.07,,
16592,07/22/2022 22:30:00,27.02,,
16593,07/22/2022 22:35:00,26.81,,
16594,07/22/2022 22:40:00,26.68,,
16595,07/22/2022 22:45:00,26.64,,
16596,07/22/2022 22:50:00,26.55,,
16597,07/22/2022 22:55:00,26.47,,
16598,07/22/2022 23:00:00,26.47,,
16599,07/22/2022 23:05:00,26.51,,
16600,07/22/2022 23:10:00,26.51,,
16601,07/22/2022 23:15:00,26.55,,
16602,07/22/2022 23:20:00,26.77,,
16603,07/22/2022 23:25:00,26.77,,
16604,07/22/2022 23:30:00,26.68,,
16605,07/22/2022 23:35:00,26.25,,
16606,07/22/2022 23:40:00,25.57,,
16607,07/22/2022 23:45:00,25.09,,
16608,07/22/2022 23:50:00,24.79,,
16609,07/22/2022 23:55:00,24.66,,
16610,07/23/2022 00:00:00,24.54,,
16611,07/23/2022 00:05:00,24.54,,
16612,07/23/2022 00:10:00,24.54,,
16613,07/23/2022 00:15:00,24.49,,
16614,07/23/2022 00:20:00,24.49,,
16615,07/23/2022 00:25:00,24.41,,
16616,07/23/2022 00:30:00,24.41,,
16617,07/23/2022 00:35:00,24.41,,
16618,07/23/2022 00:40:00,24.36,,
16619,07/23/2022 00:45:00,24.32,,
16620,07/23/2022 00:50:00,24.06,,
16621,07/23/2022 00:55:00,23.68,,
16622,07/23/2022 01:00:00,23.16,,
16623,07/23/2022 01:05:00,22.48,,
16624,07/23/2022 01:10:00,21.88,,
16625,07/23/2022 01:15:00,21.58,,
16626,07/23/2022 01:20:00,21.79,,
16627,07/23/2022 01:25:00,21.92,,
16628,07/23/2022 01:30:00,21.83,,
16629,07/23/2022 01:35:00,21.83,,
16630,07/23/2022 01:40:00,21.83,,
16631,07/23/2022 01:45:00,21.88,,
16632,07/23/2022 01:50:00,21.75,,
16633,07/23/2022 01:55:00,21.66,,
16634,07/23/2022 02:00:00,21.88,,
16635,07/23/2022 02:05:00,22.35,,
16636,07/23/2022 02:10:00,22.95,,
16637,07/23/2022 02:15:00,23.34,,
16638,07/23/2022 02:20:00,23.42,,
16639,07/23/2022 02:25:00,23.29,,
16640,07/23/2022 02:30:00,23.29,,
16641,07/23/2022 02:35:00,23.34,,
16642,07/23/2022 02:40:00,23.42,,
16643,07/23/2022 02:45:00,23.51,,
16644,07/23/2022 02:50:00,23.59,,
16645,07/23/2022 02:55:00,23.64,,
16646,07/23/2022 03:00:00,23.55,,
16647,07/23/2022 03:05:00,23.25,,
16648,07/23/2022 03:10:00,23.16,,
16649,07/23/2022 03:15:00,23.03,,
16650,07/23/2022 03:20:00,22.95,,
16651,07/23/2022 03:25:00,23.29,,
16652,07/23/2022 03:30:00,23.34,,
16653,07/23/2022 03:35:00,22.69,,
16654,07/23/2022 03:40:00,22.61,,
16655,07/23/2022 03:45:00,22.91,,
16656,07/23/2022 03:50:00,22.91,,
16657,07/23/2022 03:55:00,22.91,,
16658,07/23/2022 04:00:00,23.03,,
16659,07/23/2022 04:05:00,23.03,,
16660,07/23/2022 04:10:00,22.86,,
16661,07/23/2022 04:15:00,22.69,,
16662,07/23/2022 04:20:00,22.43,,
16663,07/23/2022 04:25:00,22.22,,
16664,07/23/2022 04:30:00,22.18,,
16665,07/23/2022 04:35:00,22.48,,
16666,07/23/2022 04:40:00,23.03,,
16667,07/23/2022 04:45:00,23.64,,
16668,07/23/2022 04:50:00,24.32,,
16669,07/23/2022 04:55:00,24.71,,
16670,07/23/2022 05:00:00,24.88,,
16671,07/23/2022 05:05:00,24.84,,
16672,07/23/2022 05:10:00,25.09,,
16673,07/23/2022 05:15:00,24.66,,
16674,07/23/2022 05:20:00,23.94,,
16675,07/23/2022 05:25:00,22.73,,
16676,07/23/2022 05:30:00,21.53,,
16677,07/23/2022 05:35:00,20.63,,
16678,07/23/2022 05:40:00,20.37,,
16679,07/23/2022 05:45:00,21.28,,
16680,07/23/2022 05:50:00,22.26,,
16681,07/23/2022 05:55:00,22.61,,
16682,07/23/2022 06:00:00,22.78,,
16683,07/23/2022 06:05:00,23.21,,
16684,07/23/2022 06:10:00,23.64,,
16685,07/23/2022 06:15:00,24.06,,
16686,07/23/2022 06:20:00,24.11,,
16687,07/23/2022 06:25:00,24.02,,
16688,07/23/2022 06:30:00,23.64,,
16689,07/23/2022 06:35:00,23.08,,
16690,07/23/2022 06:40:00,22.61,,
16691,07/23/2022 06:45:00,22.18,,
16692,07/23/2022 06:50:00,21.75,,
16693,07/23/2022 06:55:00,21.28,,
16694,07/23/2022 07:00:00,20.85,,
16695,07/23/2022 07:05:00,20.50,,
16696,07/23/2022 07:10:00,20.20,,
16697,07/23/2022 07:15:00,20.07,,
16698,07/23/2022 07:20:00,20.07,,
16699,07/23/2022 07:25:00,20.29,,
16700,07/23/2022 07:30:00,20.50,,
16701,07/23/2022 07:35:00,21.02,,
16702,07/23/2022 07:40:00,21.53,,
16703,07/23/2022 07:45:00,21.88,,
16704,07/23/2022 07:50:00,22.18,,
16705,07/23/2022 07:55:00,22.35,,
16706,07/23/2022 08:00:00,22.52,,
16707,07/23/2022 08:05:00,22.95,,
16708,07/23/2022 08:10:00,23.46,,
16709,07/23/2022 08:15:00,24.24,,
16710,07/23/2022 08:20:00,24.92,,
16711,07/23/2022 08:25:00,25.57,,
16712,07/23/2022 08:30:00,25.74,,
16713,07/23/2022 08:35:00,25.74,,
16714,07/23/2022 08:40:00,26.21,,
16715,07/23/2022 08:45:00,26.85,,
16716,07/23/2022 08:50:00,27.15,,
16717,07/23/2022 08:55:00,27.20,,
16718,07/23/2022 09:00:00,27.15,,
16719,07/23/2022 09:05:00,27.02,,
16720,07/23/2022 09:08:19,,Logged,
16721,07/23/2022 09:10:00,26.90,,
16722,07/23/2022 09:15:00,26.72,,
16723,07/23/2022 09:20:00,26.77,,
16724,07/23/2022 09:25:00,26.90,,
16725,07/23/2022 09:30:00,27.07,,
16726,07/23/2022 09:35:00,26.94,,
16727,07/23/2022 09:40:00,27.11,,
16728,07/23/2022 09:45:00,27.07,,
16729,07/23/2022 09:50:00,27.67,,
16730,07/23/2022 09:55:00,28.48,,
16731,07/23/2022 10:00:00,29.00,,
16732,07/23/2022 10:05:00,29.17,,
16733,07/23/2022 10:10:00,29.60,,
16734,07/23/2022 10:15:00,29.98,,
16735,07/23/2022 10:20:00,30.28,,
16736,07/23/2022 10:25:00,30.20,,
16737,07/23/2022 10:30:00,30.37,,
16738,07/23/2022 10:35:00,30.67,,
16739,07/23/2022 10:40:00,30.89,,
16740,07/23/2022 10:45:00,31.19,,
16741,07/23/2022 10:50:00,31.31,,
16742,07/23/2022 10:55:00,31.23,,
16743,07/23/2022 11:00:00,31.19,,
16744,07/23/2022 11:05:00,30.89,,
16745,07/23/2022 11:10:00,30.97,,
16746,07/23/2022 11:15:00,31.01,,
16747,07/23/2022 11:20:00,31.06,,
16748,07/23/2022 11:25:00,31.36,,
16749,07/23/2022 11:30:00,31.70,,
16750,07/23/2022 11:35:00,32.00,,
16751,07/23/2022 11:40:00,32.43,,
16752,07/23/2022 11:45:00,32.64,,
16753,07/23/2022 11:50:00,32.82,,
16754,07/23/2022 11:55:00,32.77,,
16755,07/23/2022 12:00:00,32.60,,
16756,07/23/2022 12:05:00,32.43,,
16757,07/23/2022 12:10:00,32.39,,
16758,07/23/2022 12:15:00,32.39,,
16759,07/23/2022 12:20:00,32.34,,
16760,07/23/2022 12:25:00,32.26,,
16761,07/23/2022 12:30:00,32.09,,
16762,07/23/2022 12:35:00,31.92,,
16763,07/23/2022 12:40:00,31.79,,
16764,07/23/2022 12:45:00,31.44,,
16765,07/23/2022 12:50:00,31.23,,
16766,07/23/2022 12:55:00,31.01,,
16767,07/23/2022 13:00:00,30.84,,
16768,07/23/2022 13:05:00,30.80,,
16769,07/23/2022 13:10:00,30.93,,
16770,07/23/2022 13:15:00,31.19,,
16771,07/23/2022 13:20:00,31.44,,
16772,07/23/2022 13:25:00,31.31,,
16773,07/23/2022 13:30:00,31.23,,
16774,07/23/2022 13:35:00,31.36,,
16775,07/23/2022 13:40:00,31.44,,
16776,07/23/2022 13:45:00,31.57,,
16777,07/23/2022 13:50:00,31.49,,
16778,07/23/2022 13:55:00,31.40,,
16779,07/23/2022 14:00:00,31.44,,
16780,07/23/2022 14:05:00,31.61,,
16781,07/23/2022 14:10:00,31.70,,
16782,07/23/2022 14:15:00,31.66,,
16783,07/23/2022 14:20:00,31.40,,
16784,07/23/2022 14:25:00,31.23,,
16785,07/23/2022 14:30:00,30.97,,
16786,07/23/2022 14:35:00,30.71,,
16787,07/23/2022 14:40:00,30.54,,
16788,07/23/2022 14:45:00,30.50,,
16789,07/23/2022 14:50:00,30.46,,
16790,07/23/2022 14:55:00,30.20,,
16791,07/23/2022 15:00:00,29.90,,
16792,07/23/2022 15:05:00,29.68,,
16793,07/23/2022 15:10:00,29.30,,
16794,07/23/2022 15:15:00,29.00,,
16795,07/23/2022 15:20:00,28.78,,
16796,07/23/2022 15:25:00,28.70,,
16797,07/23/2022 15:30:00,26.55,,
16798,07/23/2022 15:35:00,23.76,,
16799,07/23/2022 15:40:00,21.70,,
16800,07/23/2022 15:45:00,20.68,,
16801,07/23/2022 15:50:00,20.16,,
16802,07/23/2022 15:55:00,19.90,,
16803,07/23/2022 16:00:00,19.82,,
16804,07/23/2022 16:05:00,20.25,,
16805,07/23/2022 16:10:00,20.68,,
16806,07/23/2022 16:15:00,21.06,,
16807,07/23/2022 16:20:00,21.62,,
16808,07/23/2022 16:25:00,22.22,,
16809,07/23/2022 16:30:00,22.99,,
16810,07/23/2022 16:35:00,23.98,,
16811,07/23/2022 16:40:00,24.97,,
16812,07/23/2022 16:45:00,25.69,,
16813,07/23/2022 16:50:00,26.04,,
16814,07/23/2022 16:55:00,26.34,,
16815,07/23/2022 17:00:00,26.77,,
16816,07/23/2022 17:05:00,27.02,,
16817,07/23/2022 17:10:00,26.90,,
16818,07/23/2022 17:15:00,26.51,,
16819,07/23/2022 17:20:00,26.42,,
16820,07/23/2022 17:25:00,26.38,,
16821,07/23/2022 17:30:00,26.38,,
16822,07/23/2022 17:35:00,26.25,,
16823,07/23/2022 17:40:00,25.95,,
16824,07/23/2022 17:45:00,25.52,,
16825,07/23/2022 17:50:00,25.31,,
16826,07/23/2022 17:55:00,25.44,,
16827,07/23/2022 18:00:00,25.95,,
16828,07/23/2022 18:05:00,26.42,,
16829,07/23/2022 18:10:00,26.68,,
16830,07/23/2022 18:15:00,26.51,,
16831,07/23/2022 18:20:00,26.17,,
16832,07/23/2022 18:25:00,25.78,,
16833,07/23/2022 18:30:00,25.52,,
16834,07/23/2022 18:35:00,25.18,,
16835,07/23/2022 18:40:00,24.92,,
16836,07/23/2022 18:45:00,24.66,,
16837,07/23/2022 18:50:00,24.41,,
16838,07/23/2022 18:55:00,24.28,,
16839,07/23/2022 19:00:00,24.06,,
16840,07/23/2022 19:05:00,23.89,,
16841,07/23/2022 19:10:00,23.72,,
16842,07/23/2022 19:15:00,23.59,,
16843,07/23/2022 19:20:00,23.55,,
16844,07/23/2022 19:25:00,23.51,,
16845,07/23/2022 19:30:00,23.51,,
16846,07/23/2022 19:35:00,23.51,,
16847,07/23/2022 19:40:00,23.29,,
16848,07/23/2022 19:45:00,23.38,,
16849,07/23/2022 19:50:00,23.38,,
16850,07/23/2022 19:55:00,23.12,,
16851,07/23/2022 20:00:00,21.62,,
16852,07/23/2022 20:05:00,20.42,,
16853,07/23/2022 20:10:00,19.56,,
16854,07/23/2022 20:15:00,19.00,,
16855,07/23/2022 20:20:00,18.70,,
16856,07/23/2022 20:25:00,18.57,,
16857,07/23/2022 20:30:00,18.36,,
16858,07/23/2022 20:35:00,18.32,,
16859,07/23/2022 20:40:00,18.27,,
16860,07/23/2022 20:45:00,18.06,,
16861,07/23/2022 20:50:00,18.02,,
16862,07/23/2022 20:55:00,17.89,,
16863,07/23/2022 21:00:00,17.76,,
16864,07/23/2022 21:05:00,17.63,,
16865,07/23/2022 21:10:00,17.54,,
16866,07/23/2022 21:15:00,17.54,,
16867,07/23/2022 21:20:00,17.46,,
16868,07/23/2022 21:25:00,17.41,,
16869,07/23/2022 21:30:00,17.41,,
16870,07/23/2022 21:35:00,17.33,,
16871,07/23/2022 21:40:00,17.24,,
16872,07/23/2022 21:45:00,17.24,,
16873,07/23/2022 21:50:00,17.50,,
16874,07/23/2022 21:55:00,17.63,,
16875,07/23/2022 22:00:00,17.54,,
16876,07/23/2022 22:05:00,17.54,,
16877,07/23/2022 22:10:00,17.50,,
16878,07/23/2022 22:15:00,17.33,,
16879,07/23/2022 22:20:00,17.29,,
16880,07/23/2022 22:25:00,17.54,,
16881,07/23/2022 22:30:00,17.63,,
16882,07/23/2022 22:35:00,17.63,,
16883,07/23/2022 22:40:00,17.67,,
16884,07/23/2022 22:45:00,18.19,,
16885,07/23/2022 22:50:00,18.27,,
16886,07/23/2022 22:55:00,18.36,,
16887,07/23/2022 23:00:00,18.40,,
16888,07/23/2022 23:05:00,18.44,,
16889,07/23/2022 23:10:00,18.44,,
16890,07/23/2022 23:15:00,18.23,,
16891,07/23/2022 23:20:00,17.84,,
16892,07/23/2022 23:25:00,17.54,,
16893,07/23/2022 23:30:00,17.37,,
16894,07/23/2022 23:35:00,17.16,,
16895,07/23/2022 23:40:00,17.07,,
16896,07/23/2022 23:45:00,16.94,,
16897,07/23/2022 23:50:00,16.99,,
16898,07/23/2022 23:55:00,17.16,,
16899,07/24/2022 00:00:00,17.24,,
16900,07/24/2022 00:05:00,17.20,,
16901,07/24/2022 00:10:00,17.41,,
16902,07/24/2022 00:15:00,17.50,,
16903,07/24/2022 00:20:00,17.50,,
16904,07/24/2022 00:25:00,17.50,,
16905,07/24/2022 00:30:00,17.37,,
16906,07/24/2022 00:35:00,17.11,,
16907,07/24/2022 00:40:00,17.07,,
16908,07/24/2022 00:45:00,17.20,,
16909,07/24/2022 00:50:00,17.20,,
16910,07/24/2022 00:55:00,17.11,,
16911,07/24/2022 01:00:00,16.94,,
16912,07/24/2022 01:05:00,16.86,,
16913,07/24/2022 01:10:00,16.69,,
16914,07/24/2022 01:15:00,16.51,,
16915,07/24/2022 01:20:00,16.43,,
16916,07/24/2022 01:25:00,16.39,,
16917,07/24/2022 01:30:00,16.30,,
16918,07/24/2022 01:35:00,16.30,,
16919,07/24/2022 01:40:00,16.26,,
16920,07/24/2022 01:45:00,16.21,,
16921,07/24/2022 01:50:00,16.26,,
16922,07/24/2022 01:55:00,16.26,,
16923,07/24/2022 02:00:00,16.30,,
16924,07/24/2022 02:05:00,16.34,,
16925,07/24/2022 02:10:00,16.30,,
16926,07/24/2022 02:15:00,16.30,,
16927,07/24/2022 02:20:00,16.30,,
16928,07/24/2022 02:25:00,16.34,,
16929,07/24/2022 02:30:00,16.34,,
16930,07/24/2022 02:35:00,16.34,,
16931,07/24/2022 02:40:00,16.39,,
16932,07/24/2022 02:45:00,16.43,,
16933,07/24/2022 02:50:00,16.47,,
16934,07/24/2022 02:55:00,16.56,,
16935,07/24/2022 03:00:00,16.56,,
16936,07/24/2022 03:05:00,16.60,,
16937,07/24/2022 03:10:00,16.51,,
16938,07/24/2022 03:15:00,16.51,,
16939,07/24/2022 03:20:00,16.47,,
16940,07/24/2022 03:25:00,16.51,,
16941,07/24/2022 03:30:00,16.43,,
16942,07/24/2022 03:35:00,16.43,,
16943,07/24/2022 03:40:00,16.51,,
16944,07/24/2022 03:45:00,16.56,,
16945,07/24/2022 03:50:00,16.56,,
16946,07/24/2022 03:55:00,16.60,,
16947,07/24/2022 04:00:00,16.64,,
16948,07/24/2022 04:05:00,16.64,,
16949,07/24/2022 04:10:00,16.73,,
16950,07/24/2022 04:15:00,16.69,,
16951,07/24/2022 04:20:00,16.64,,
16952,07/24/2022 04:25:00,16.64,,
16953,07/24/2022 04:30:00,16.64,,
16954,07/24/2022 04:35:00,16.60,,
16955,07/24/2022 04:40:00,16.56,,
16956,07/24/2022 04:45:00,16.51,,
16957,07/24/2022 04:50:00,16.56,,
16958,07/24/2022 04:55:00,16.56,,
16959,07/24/2022 05:00:00,16.64,,
16960,07/24/2022 05:05:00,16.64,,
16961,07/24/2022 05:10:00,16.69,,
16962,07/24/2022 05:15:00,16.60,,
16963,07/24/2022 05:20:00,16.56,,
16964,07/24/2022 05:25:00,16.56,,
16965,07/24/2022 05:30:00,16.51,,
16966,07/24/2022 05:35:00,16.60,,
16967,07/24/2022 05:40:00,16.51,,
16968,07/24/2022 05:45:00,16.34,,
16969,07/24/2022 05:50:00,16.21,,
16970,07/24/2022 05:55:00,16.13,,
16971,07/24/2022 06:00:00,16.00,,
16972,07/24/2022 06:05:00,15.91,,
16973,07/24/2022 06:10:00,16.00,,
16974,07/24/2022 06:15:00,16.00,,
16975,07/24/2022 06:20:00,16.08,,
16976,07/24/2022 06:25:00,16.21,,
16977,07/24/2022 06:30:00,16.47,,
16978,07/24/2022 06:35:00,16.86,,
16979,07/24/2022 06:40:00,17.16,,
16980,07/24/2022 06:45:00,17.41,,
16981,07/24/2022 06:50:00,17.59,,
16982,07/24/2022 06:55:00,17.59,,
16983,07/24/2022 07:00:00,17.54,,
16984,07/24/2022 07:05:00,17.54,,
16985,07/24/2022 07:10:00,17.67,,
16986,07/24/2022 07:15:00,17.84,,
16987,07/24/2022 07:20:00,18.02,,
16988,07/24/2022 07:25:00,17.97,,
16989,07/24/2022 07:30:00,18.06,,
16990,07/24/2022 07:35:00,18.10,,
16991,07/24/2022 07:40:00,18.27,,
16992,07/24/2022 07:45:00,18.49,,
16993,07/24/2022 07:50:00,18.66,,
16994,07/24/2022 07:55:00,18.79,,
16995,07/24/2022 08:00:00,19.13,,
16996,07/24/2022 08:05:00,19.26,,
16997,07/24/2022 08:10:00,19.43,,
16998,07/24/2022 08:15:00,19.65,,
16999,07/24/2022 08:20:00,19.82,,
17000,07/24/2022 08:25:00,19.86,,
17001,07/24/2022 08:30:00,19.99,,
17002,07/24/2022 08:35:00,20.16,,
17003,07/24/2022 08:40:00,20.33,,
17004,07/24/2022 08:45:00,20.63,,
17005,07/24/2022 08:50:00,20.93,,
17006,07/24/2022 08:55:00,20.98,,
17007,07/24/2022 09:00:00,21.19,,
17008,07/24/2022 09:05:00,21.36,,
17009,07/24/2022 09:10:00,21.36,,
17010,07/24/2022 09:15:00,21.45,,
17011,07/24/2022 09:20:00,21.40,,
17012,07/24/2022 09:25:00,21.66,,
17013,07/24/2022 09:30:00,21.79,,
17014,07/24/2022 09:35:00,22.18,,
17015,07/24/2022 09:40:00,22.39,,
17016,07/24/2022 09:45:00,21.92,,
17017,07/24/2022 09:50:00,21.79,,
17018,07/24/2022 09:55:00,21.88,,
17019,07/24/2022 10:00:00,21.83,,
17020,07/24/2022 10:05:00,21.83,,
17021,07/24/2022 10:10:00,22.01,,
17022,07/24/2022 10:15:00,22.05,,
17023,07/24/2022 10:20:00,22.18,,
17024,07/24/2022 10:25:00,22.13,,
17025,07/24/2022 10:30:00,22.22,,
17026,07/24/2022 10:35:00,22.43,,
17027,07/24/2022 10:40:00,22.65,,
17028,07/24/2022 10:45:00,22.86,,
17029,07/24/2022 10:50:00,23.08,,
17030,07/24/2022 10:55:00,23.12,,
17031,07/24/2022 11:00:00,23.03,,
17032,07/24/2022 11:05:00,22.78,,
17033,07/24/2022 11:10:00,22.35,,
17034,07/24/2022 11:15:00,22.01,,
17035,07/24/2022 11:20:00,21.62,,
17036,07/24/2022 11:25:00,21.45,,
17037,07/24/2022 11:30:00,21.32,,
17038,07/24/2022 11:35:00,21.28,,
17039,07/24/2022 11:40:00,21.40,,
17040,07/24/2022 11:45:00,21.70,,
17041,07/24/2022 11:50:00,22.18,,
17042,07/24/2022 11:55:00,22.43,,
17043,07/24/2022 12:00:00,22.56,,
17044,07/24/2022 12:05:00,22.56,,
17045,07/24/2022 12:10:00,22.61,,
17046,07/24/2022 12:15:00,22.48,,
17047,07/24/2022 12:20:00,22.26,,
17048,07/24/2022 12:25:00,22.18,,
17049,07/24/2022 12:30:00,22.31,,
17050,07/24/2022 12:35:00,22.52,,
17051,07/24/2022 12:40:00,22.65,,
17052,07/24/2022 12:45:00,22.69,,
17053,07/24/2022 12:50:00,22.91,,
17054,07/24/2022 12:55:00,22.95,,
17055,07/24/2022 13:00:00,23.03,,
17056,07/24/2022 13:05:00,22.99,,
17057,07/24/2022 13:10:00,22.78,,
17058,07/24/2022 13:15:00,22.52,,
